20210814 20:13:31, 35.004116, 26.987000, 34.575001, 34.505001, 34.576000, 34.566002, 27.766001, 34.480000, 34.463001, 34.272999, 28.895000

20210814 20:14:24, 35.006168, 26.943001, 34.575001, 34.507000, 34.576000, 34.567001, 27.761999, 34.479000, 34.464001, 34.271999, 28.896000

20210814 20:15:16, 34.998466, 26.920000, 34.574001, 34.507999, 34.577000, 34.567001, 27.759001, 34.479000, 34.463001, 34.271999, 28.899000

20210814 20:16:08, 34.998466, 26.955999, 34.575001, 34.506001, 34.576000, 34.566002, 27.757000, 34.478001, 34.463001, 34.271000, 28.898001

20210814 20:17:01, 34.998466, 26.914000, 34.574001, 34.507000, 34.576000, 34.567001, 27.753000, 34.479000, 34.463001, 34.270000, 28.895000

20210814 20:17:53, 35.004116, 26.917000, 34.575001, 34.507000, 34.575001, 34.564999, 27.749001, 34.477001, 34.462002, 34.271999, 28.893999

20210814 20:18:46, 35.006168, 26.879999, 34.575001, 34.505001, 34.576000, 34.566002, 27.745001, 34.478001, 34.463001, 34.270000, 28.893999

20210814 20:19:38, 35.000263, 26.849001, 34.575001, 34.507999, 34.576000, 34.566002, 27.742001, 34.479000, 34.462002, 34.270000, 28.893999

20210814 20:20:30, 35.004116, 26.912001, 34.575001, 34.506001, 34.576000, 34.566002, 27.740999, 34.478001, 34.462002, 34.270000, 28.892000

20210814 20:21:23, 34.989220, 26.846001, 34.574001, 34.507000, 34.576000, 34.566002, 27.737000, 34.479000, 34.462002, 34.269001, 28.895000

20210814 20:22:15, 35.002316, 26.875000, 34.576000, 34.506001, 34.576000, 34.567001, 27.733999, 34.477001, 34.460999, 34.269001, 28.896000

20210814 20:23:07, 35.010021, 26.818001, 34.575001, 34.506001, 34.576000, 34.564999, 27.733000, 34.478001, 34.462002, 34.268002, 28.895000

20210814 20:24:00, 35.002316, 26.874001, 34.575001, 34.507000, 34.576000, 34.566002, 27.729000, 34.477001, 34.462002, 34.268002, 28.896000

20210814 20:24:52, 35.002316, 26.865999, 34.575001, 34.506001, 34.576000, 34.567001, 27.726000, 34.478001, 34.460999, 34.268002, 28.893999

20210814 20:25:45, 35.002316, 26.937000, 34.576000, 34.507000, 34.576000, 34.566002, 27.723000, 34.477001, 34.462002, 34.266998, 28.891001

20210814 20:26:37, 35.000263, 26.878000, 34.575001, 34.507999, 34.576000, 34.566002, 27.719000, 34.478001, 34.460999, 34.266998, 28.889000

20210814 20:27:29, 35.002316, 26.858000, 34.576000, 34.507000, 34.576000, 34.566002, 27.716999, 34.477001, 34.462002, 34.265999, 28.893000

20210814 20:28:22, 35.000263, 26.853001, 34.576000, 34.507000, 34.576000, 34.566002, 27.712999, 34.477001, 34.459999, 34.264999, 28.893000

20210814 20:29:14, 34.998466, 26.797001, 34.576000, 34.506001, 34.575001, 34.566002, 27.709000, 34.477001, 34.462002, 34.264999, 28.893000

20210814 20:30:06, 34.994614, 26.820000, 34.576000, 34.507999, 34.576000, 34.566002, 27.707001, 34.477001, 34.459999, 34.264999, 28.893000

20210814 20:30:59, 35.000263, 26.819000, 34.577000, 34.507000, 34.575001, 34.566002, 27.702999, 34.478001, 34.460999, 34.264999, 28.896999

20210814 20:31:51, 35.004116, 26.834000, 34.575001, 34.507000, 34.576000, 34.564999, 27.701000, 34.478001, 34.460999, 34.264000, 28.895000

20210814 20:32:44, 35.000263, 26.879000, 34.575001, 34.507999, 34.577000, 34.566002, 27.697001, 34.477001, 34.460999, 34.263000, 28.895000

20210814 20:33:36, 34.992813, 26.823000, 34.576000, 34.507000, 34.576000, 34.566002, 27.694000, 34.478001, 34.460999, 34.263000, 28.895000

20210814 20:34:28, 35.006168, 26.868999, 34.576000, 34.507999, 34.576000, 34.567001, 27.690001, 34.477001, 34.459999, 34.263000, 28.896000

20210814 20:35:21, 35.002316, 26.874001, 34.576000, 34.507999, 34.577000, 34.567001, 27.688000, 34.476002, 34.459999, 34.264000, 28.896999

20210814 20:36:13, 35.002316, 26.820999, 34.576000, 34.507999, 34.576000, 34.566002, 27.684999, 34.477001, 34.459999, 34.262001, 28.893999

20210814 20:37:06, 35.006168, 26.820000, 34.576000, 34.507000, 34.576000, 34.563999, 27.681000, 34.476002, 34.459999, 34.262001, 28.896999

20210814 20:37:58, 34.994614, 26.757999, 34.576000, 34.507999, 34.576000, 34.564999, 27.677999, 34.474998, 34.459999, 34.261002, 28.899000

20210814 20:38:50, 35.004116, 26.861000, 34.576000, 34.507999, 34.576000, 34.566002, 27.674999, 34.477001, 34.459000, 34.259998, 28.902000

20210814 20:39:43, 35.002316, 26.844000, 34.576000, 34.507999, 34.577000, 34.564999, 27.672001, 34.478001, 34.459000, 34.261002, 28.900000

20210814 20:40:35, 35.004116, 26.818001, 34.576000, 34.507999, 34.577000, 34.566002, 27.669001, 34.477001, 34.458000, 34.259998, 28.899000

20210814 20:41:27, 35.000263, 26.868000, 34.576000, 34.508999, 34.576000, 34.564999, 27.665001, 34.476002, 34.458000, 34.258999, 28.900999

20210814 20:42:20, 35.002316, 26.802999, 34.576000, 34.507999, 34.576000, 34.564999, 27.662001, 34.474998, 34.458000, 34.259998, 28.898001

20210814 20:43:12, 34.998466, 26.809000, 34.577000, 34.507999, 34.575001, 34.564999, 27.660000, 34.476002, 34.459000, 34.257999, 28.896999

20210814 20:44:05, 35.006168, 26.789000, 34.577000, 34.507999, 34.576000, 34.566002, 27.656000, 34.476002, 34.458000, 34.257999, 28.893999

20210814 20:44:57, 35.000263, 26.802000, 34.577000, 34.507999, 34.576000, 34.563999, 27.655001, 34.477001, 34.458000, 34.257999, 28.895000

20210814 20:45:49, 35.004116, 26.790001, 34.576000, 34.507999, 34.576000, 34.566002, 27.650000, 34.474998, 34.457001, 34.257000, 28.896000

20210814 20:46:42, 35.000263, 26.787001, 34.576000, 34.507999, 34.575001, 34.564999, 27.646999, 34.474998, 34.457001, 34.257000, 28.896999

20210814 20:47:34, 35.002316, 26.757000, 34.577000, 34.508999, 34.576000, 34.564999, 27.645000, 34.476002, 34.457001, 34.256001, 28.896999

20210814 20:48:27, 35.000263, 26.773001, 34.577000, 34.508999, 34.575001, 34.566002, 27.642000, 34.474998, 34.457001, 34.255001, 28.896999

20210814 20:49:19, 35.004116, 26.806999, 34.577000, 34.507999, 34.575001, 34.564999, 27.636999, 34.474998, 34.457001, 34.256001, 28.896999

20210814 20:50:11, 35.002316, 26.830000, 34.577000, 34.507999, 34.575001, 34.564999, 27.634001, 34.473999, 34.457001, 34.255001, 28.896000

20210814 20:51:04, 35.002316, 26.806000, 34.577000, 34.507999, 34.575001, 34.563999, 27.634001, 34.474998, 34.457001, 34.255001, 28.896000

20210814 20:51:56, 35.002316, 26.837999, 34.576000, 34.507999, 34.575001, 34.564999, 27.631001, 34.474998, 34.457001, 34.255001, 28.896999

20210814 20:52:49, 34.994614, 26.830999, 34.577000, 34.508999, 34.576000, 34.563000, 27.627001, 34.473999, 34.456001, 34.252998, 28.895000

20210814 20:53:41, 35.004116, 26.868000, 34.576000, 34.507000, 34.575001, 34.563999, 27.625000, 34.473999, 34.456001, 34.252998, 28.898001

20210814 20:54:33, 35.000263, 26.816999, 34.576000, 34.507000, 34.575001, 34.563000, 27.620001, 34.473000, 34.455002, 34.251999, 28.899000

20210814 20:55:26, 34.998466, 26.736000, 34.576000, 34.507000, 34.574001, 34.563999, 27.617001, 34.473999, 34.456001, 34.250999, 28.900000

20210814 20:56:18, 34.996666, 26.768999, 34.577000, 34.507000, 34.575001, 34.564999, 27.614000, 34.473999, 34.456001, 34.250999, 28.898001

20210814 20:57:10, 35.002316, 26.745001, 34.577000, 34.507999, 34.576000, 34.564999, 27.610001, 34.473999, 34.456001, 34.250999, 28.898001

20210814 20:58:03, 34.998466, 26.775000, 34.577000, 34.508999, 34.577000, 34.563999, 27.610001, 34.474998, 34.455002, 34.250999, 28.898001

20210814 20:58:55, 34.998466, 26.754000, 34.577000, 34.508999, 34.576000, 34.564999, 27.607000, 34.473999, 34.455002, 34.250999, 28.898001

20210814 20:59:47, 35.000263, 26.743000, 34.576000, 34.509998, 34.575001, 34.563999, 27.604000, 34.473999, 34.455002, 34.250999, 28.893999

20210814 21:00:40, 35.006168, 26.711000, 34.577000, 34.507999, 34.575001, 34.563000, 27.601000, 34.473999, 34.455002, 34.250000, 28.893999

20210814 21:01:32, 35.000263, 26.745001, 34.577000, 34.507999, 34.576000, 34.564999, 27.599001, 34.473999, 34.455002, 34.250000, 28.899000

20210814 21:02:25, 35.002316, 26.705000, 34.577999, 34.508999, 34.575001, 34.564999, 27.596001, 34.473999, 34.455002, 34.250000, 28.899000

20210814 21:03:17, 35.007710, 26.746000, 34.577999, 34.508999, 34.576000, 34.564999, 27.593000, 34.473999, 34.455002, 34.249001, 28.899000

20210814 21:04:09, 34.998466, 26.760000, 34.577000, 34.507999, 34.575001, 34.564999, 27.589001, 34.473999, 34.453999, 34.248001, 28.900999

20210814 21:05:02, 35.006168, 26.708000, 34.577000, 34.508999, 34.576000, 34.564999, 27.587000, 34.473999, 34.453999, 34.248001, 28.900000

20210814 21:05:54, 35.006168, 26.659000, 34.577000, 34.507999, 34.575001, 34.563999, 27.584000, 34.473000, 34.455002, 34.248001, 28.900999

20210814 21:06:47, 35.000263, 26.702999, 34.577999, 34.508999, 34.576000, 34.564999, 27.580999, 34.473999, 34.455002, 34.248001, 28.903000

20210814 21:07:39, 35.002316, 26.716999, 34.578999, 34.507999, 34.575001, 34.563999, 27.577999, 34.473000, 34.455002, 34.245998, 28.903999

20210814 21:08:31, 35.004116, 26.740000, 34.577000, 34.508999, 34.575001, 34.563999, 27.576000, 34.473999, 34.452999, 34.245998, 28.902000

20210814 21:09:24, 35.002316, 26.691000, 34.577999, 34.509998, 34.575001, 34.563999, 27.570999, 34.473000, 34.452999, 34.247002, 28.900000

20210814 21:10:16, 35.000263, 26.754999, 34.577999, 34.508999, 34.576000, 34.564999, 27.570000, 34.473000, 34.453999, 34.245998, 28.903000

20210814 21:11:08, 35.002316, 26.684999, 34.577000, 34.508999, 34.575001, 34.563000, 27.566999, 34.473000, 34.453999, 34.244999, 28.900999

20210814 21:12:01, 35.007710, 26.679001, 34.577999, 34.508999, 34.575001, 34.563999, 27.565001, 34.473000, 34.452000, 34.244999, 28.900000

20210814 21:12:53, 35.004116, 26.667999, 34.577000, 34.508999, 34.575001, 34.564999, 27.561001, 34.473000, 34.453999, 34.244999, 28.900000

20210814 21:13:46, 35.002316, 26.721001, 34.577999, 34.509998, 34.575001, 34.563999, 27.556999, 34.473000, 34.452000, 34.243999, 28.902000

20210814 21:14:38, 35.004116, 26.666000, 34.577999, 34.508999, 34.576000, 34.564999, 27.554001, 34.473000, 34.452999, 34.243999, 28.905001

20210814 21:15:30, 35.010021, 26.694000, 34.577999, 34.509998, 34.575001, 34.563999, 27.551001, 34.473000, 34.452999, 34.243999, 28.903000

20210814 21:16:23, 35.007710, 26.629000, 34.577000, 34.508999, 34.576000, 34.563999, 27.549000, 34.473000, 34.452000, 34.243000, 28.905001

20210814 21:17:15, 35.000263, 26.648001, 34.577999, 34.509998, 34.576000, 34.563999, 27.548000, 34.473999, 34.452999, 34.243999, 28.906000

20210814 21:18:08, 35.006168, 26.681999, 34.577999, 34.509998, 34.577000, 34.564999, 27.542999, 34.473000, 34.452999, 34.243000, 28.903999

20210814 21:19:00, 35.004116, 26.660000, 34.577999, 34.508999, 34.576000, 34.563999, 27.542000, 34.473000, 34.452999, 34.242001, 28.905001

20210814 21:19:52, 35.004116, 26.568001, 34.577999, 34.508999, 34.577000, 34.564999, 27.540001, 34.473000, 34.452999, 34.243000, 28.903000

20210814 21:20:45, 35.000263, 26.620001, 34.577999, 34.509998, 34.575001, 34.564999, 27.535999, 34.472000, 34.452000, 34.242001, 28.903999

20210814 21:21:37, 35.006168, 26.635000, 34.578999, 34.509998, 34.576000, 34.566002, 27.534000, 34.473999, 34.452000, 34.243000, 28.905001

20210814 21:22:30, 35.007710, 26.597000, 34.580002, 34.509998, 34.576000, 34.564999, 27.530001, 34.473000, 34.451000, 34.241001, 28.903999

20210814 21:23:22, 35.004116, 26.589001, 34.577999, 34.511002, 34.577000, 34.564999, 27.530001, 34.473000, 34.452000, 34.240002, 28.906000

20210814 21:24:14, 35.004116, 26.601999, 34.578999, 34.511002, 34.576000, 34.566002, 27.525999, 34.472000, 34.452000, 34.241001, 28.903999

20210814 21:25:07, 35.006168, 26.589001, 34.578999, 34.509998, 34.577000, 34.564999, 27.523001, 34.472000, 34.452000, 34.240002, 28.903999

20210814 21:25:59, 35.002316, 26.607000, 34.577999, 34.511002, 34.576000, 34.564999, 27.521999, 34.472000, 34.452000, 34.240002, 28.905001

20210814 21:26:51, 35.000263, 26.563999, 34.578999, 34.511002, 34.577000, 34.563999, 27.518000, 34.473000, 34.452000, 34.241001, 28.909000

20210814 21:27:44, 35.006168, 26.525000, 34.577999, 34.509998, 34.577000, 34.563999, 27.516001, 34.471001, 34.450001, 34.240002, 28.909000

20210814 21:28:36, 35.004116, 26.596001, 34.577999, 34.508999, 34.576000, 34.563999, 27.513000, 34.473000, 34.451000, 34.238998, 28.913000

20210814 21:29:29, 35.006168, 26.590000, 34.578999, 34.511002, 34.576000, 34.563999, 27.511000, 34.472000, 34.451000, 34.241001, 28.910000

20210814 21:30:21, 35.004116, 26.535000, 34.578999, 34.511002, 34.576000, 34.563000, 27.506001, 34.471001, 34.450001, 34.240002, 28.912001

20210814 21:31:13, 35.000263, 26.572001, 34.578999, 34.509998, 34.576000, 34.564999, 27.504999, 34.472000, 34.450001, 34.237999, 28.909000

20210814 21:32:06, 35.010021, 26.555000, 34.577999, 34.509998, 34.575001, 34.563999, 27.502001, 34.471001, 34.450001, 34.237000, 28.910000

20210814 21:32:58, 35.004116, 26.552999, 34.577999, 34.511002, 34.575001, 34.563000, 27.497999, 34.471001, 34.450001, 34.236000, 28.906000

20210814 21:33:51, 35.004116, 26.556000, 34.577999, 34.511002, 34.576000, 34.563000, 27.496000, 34.471001, 34.450001, 34.237000, 28.908001

20210814 21:34:43, 35.004116, 26.542999, 34.577999, 34.509998, 34.576000, 34.563000, 27.492001, 34.472000, 34.450001, 34.236000, 28.906000

20210814 21:35:35, 35.007710, 26.535999, 34.580002, 34.509998, 34.576000, 34.563999, 27.490999, 34.471001, 34.449001, 34.235001, 28.906000

20210814 21:36:28, 35.000263, 26.556000, 34.577999, 34.509998, 34.576000, 34.563000, 27.489000, 34.470001, 34.449001, 34.235001, 28.902000

20210814 21:37:20, 35.002316, 26.517000, 34.578999, 34.511002, 34.575001, 34.563000, 27.485001, 34.470001, 34.449001, 34.236000, 28.902000

20210814 21:38:12, 35.010021, 26.506001, 34.578999, 34.509998, 34.575001, 34.564999, 27.485001, 34.471001, 34.449001, 34.234001, 28.903000

20210814 21:39:05, 35.004116, 26.556999, 34.577999, 34.511002, 34.576000, 34.563000, 27.480000, 34.471001, 34.449001, 34.235001, 28.907000

20210814 21:39:57, 35.007710, 26.495001, 34.578999, 34.509998, 34.575001, 34.563000, 27.476999, 34.470001, 34.449001, 34.235001, 28.900999

20210814 21:40:50, 35.002316, 26.507999, 34.577999, 34.511002, 34.575001, 34.562000, 27.476000, 34.470001, 34.449001, 34.234001, 28.902000

20210814 21:41:42, 35.004116, 26.509001, 34.577999, 34.509998, 34.576000, 34.563000, 27.474001, 34.470001, 34.448002, 34.234001, 28.903999

20210814 21:42:34, 35.002316, 26.471001, 34.578999, 34.511002, 34.575001, 34.562000, 27.471001, 34.470001, 34.449001, 34.234001, 28.900999

20210814 21:43:26, 35.000263, 26.482000, 34.577999, 34.511002, 34.575001, 34.563000, 27.468000, 34.471001, 34.449001, 34.231998, 28.906000

20210814 21:44:19, 34.994614, 26.464001, 34.577999, 34.509998, 34.575001, 34.563000, 27.468000, 34.471001, 34.449001, 34.233002, 28.906000

20210814 21:45:11, 34.998466, 26.462000, 34.577000, 34.511002, 34.575001, 34.563999, 27.465000, 34.470001, 34.446999, 34.231998, 28.905001

20210814 21:46:04, 34.998466, 26.490000, 34.578999, 34.509998, 34.575001, 34.563000, 27.462000, 34.470001, 34.448002, 34.231998, 28.908001

20210814 21:46:56, 35.006168, 26.402000, 34.578999, 34.508999, 34.575001, 34.563000, 27.459999, 34.470001, 34.448002, 34.230999, 28.909000

20210814 21:47:48, 35.002316, 26.445000, 34.577999, 34.511002, 34.574001, 34.562000, 27.457001, 34.470001, 34.448002, 34.230999, 28.906000

20210814 21:48:41, 35.002316, 26.431000, 34.577999, 34.511002, 34.575001, 34.563999, 27.457001, 34.471001, 34.448002, 34.231998, 28.900999

20210814 21:49:33, 35.002316, 26.407000, 34.578999, 34.509998, 34.575001, 34.563999, 27.452999, 34.470001, 34.448002, 34.230000, 28.905001

20210814 21:50:26, 34.994614, 26.413000, 34.577999, 34.509998, 34.574001, 34.563000, 27.448999, 34.469002, 34.446999, 34.230000, 28.903999

20210814 21:51:18, 34.998466, 26.382999, 34.578999, 34.511002, 34.576000, 34.563000, 27.447001, 34.469002, 34.446999, 34.230000, 28.906000

20210814 21:52:10, 34.996666, 26.437000, 34.577999, 34.511002, 34.575001, 34.563999, 27.444000, 34.469002, 34.448002, 34.230000, 28.903999

20210814 21:53:03, 35.010021, 26.368999, 34.577999, 34.511002, 34.575001, 34.563000, 27.441000, 34.469002, 34.446999, 34.230000, 28.908001

20210814 21:53:55, 35.002316, 26.395000, 34.578999, 34.511002, 34.574001, 34.563000, 27.440001, 34.469002, 34.446999, 34.229000, 28.909000

20210814 21:54:47, 34.996666, 26.395000, 34.577999, 34.509998, 34.575001, 34.562000, 27.437000, 34.470001, 34.446999, 34.230000, 28.912001

20210814 21:55:40, 35.000263, 26.378000, 34.578999, 34.509998, 34.575001, 34.562000, 27.434999, 34.469002, 34.445999, 34.229000, 28.910999

20210814 21:56:32, 35.000263, 26.403000, 34.580002, 34.511002, 34.574001, 34.563000, 27.431999, 34.469002, 34.446999, 34.230000, 28.910000

20210814 21:57:25, 35.004116, 26.360001, 34.577999, 34.509998, 34.575001, 34.562000, 27.429001, 34.470001, 34.446999, 34.228001, 28.912001

20210814 21:58:17, 35.004116, 26.396000, 34.578999, 34.509998, 34.575001, 34.563000, 27.427000, 34.470001, 34.445999, 34.229000, 28.910999

20210814 21:59:09, 35.002316, 26.403000, 34.578999, 34.511002, 34.574001, 34.562000, 27.422001, 34.467999, 34.445000, 34.227001, 28.910000

20210814 22:00:02, 35.006168, 26.340000, 34.578999, 34.511002, 34.575001, 34.563000, 27.422001, 34.469002, 34.445999, 34.227001, 28.908001

20210814 22:00:54, 34.998466, 26.341999, 34.580002, 34.509998, 34.574001, 34.563000, 27.420000, 34.467999, 34.446999, 34.227001, 28.909000

20210814 22:01:46, 34.998466, 26.361000, 34.578999, 34.511002, 34.574001, 34.563000, 27.417999, 34.467999, 34.445000, 34.227001, 28.908001

20210814 22:02:39, 35.006168, 26.318001, 34.580002, 34.509998, 34.574001, 34.562000, 27.415001, 34.467999, 34.445000, 34.224998, 28.908001

20210814 22:03:31, 34.996666, 26.337999, 34.577999, 34.509998, 34.575001, 34.562000, 27.413000, 34.469002, 34.444000, 34.226002, 28.909000

20210814 22:04:24, 34.989220, 26.275999, 34.577999, 34.509998, 34.575001, 34.562000, 27.412001, 34.466999, 34.445999, 34.226002, 28.907000

20210814 22:05:16, 35.002316, 26.287001, 34.578999, 34.511002, 34.575001, 34.561001, 27.410000, 34.467999, 34.445999, 34.224998, 28.909000

20210814 22:06:08, 35.000263, 26.278000, 34.578999, 34.512001, 34.575001, 34.562000, 27.406000, 34.469002, 34.445000, 34.224998, 28.909000

20210814 22:07:01, 34.998466, 26.283001, 34.578999, 34.512001, 34.575001, 34.563000, 27.405001, 34.467999, 34.445000, 34.224998, 28.908001

20210814 22:07:53, 34.998466, 26.294001, 34.578999, 34.511002, 34.575001, 34.563000, 27.400999, 34.467999, 34.445000, 34.224998, 28.906000

20210814 22:08:45, 34.992813, 26.350000, 34.578999, 34.509998, 34.575001, 34.561001, 27.399000, 34.466999, 34.444000, 34.224998, 28.902000

20210814 22:09:38, 35.000263, 26.315001, 34.578999, 34.508999, 34.574001, 34.562000, 27.396000, 34.466999, 34.445000, 34.223999, 28.908001

20210814 22:10:30, 35.007710, 26.254999, 34.578999, 34.511002, 34.574001, 34.562000, 27.393999, 34.467999, 34.444000, 34.223000, 28.907000

20210814 22:11:23, 34.998466, 26.298000, 34.577999, 34.511002, 34.574001, 34.561001, 27.393000, 34.467999, 34.445000, 34.223999, 28.909000

20210814 22:12:15, 35.000263, 26.216000, 34.578999, 34.509998, 34.575001, 34.562000, 27.389999, 34.467999, 34.444000, 34.223000, 28.906000

20210814 22:13:07, 35.000263, 26.198999, 34.577999, 34.511002, 34.574001, 34.562000, 27.386999, 34.466999, 34.442001, 34.223000, 28.907000

20210814 22:14:00, 34.998466, 26.219999, 34.578999, 34.512001, 34.574001, 34.562000, 27.385000, 34.466999, 34.444000, 34.223000, 28.906000

20210814 22:14:52, 35.006168, 26.230000, 34.580002, 34.509998, 34.575001, 34.561001, 27.384001, 34.467999, 34.445000, 34.222000, 28.907000

20210814 22:15:44, 35.002316, 26.215000, 34.577999, 34.511002, 34.575001, 34.562000, 27.381001, 34.466999, 34.443001, 34.222000, 28.907000
